"id";"userid";"date";"points";"creationdate";"creationuser";"updatedate";"updateuser"
35;2;01/04/2013;"38,45";01/04/2013 10:23:41;"HANS";02/04/2013 09:04:49;"HANS"
36;1;01/04/2013;"25,85";01/04/2013 10:37:43;"INGE";01/04/2013 19:01:06;"INGE"
37;2;02/04/2013;"34,60";02/04/2013 09:05:06;"HANS";02/04/2013 21:14:19;"HANS"
38;1;02/04/2013;"28,50";02/04/2013 13:10:42;"INGE";03/04/2013 08:33:21;"INGE"
39;1;03/04/2013;"31,25";03/04/2013 08:33:50;"INGE";03/04/2013 23:01:26;"INGE"
40;2;03/04/2013;"35,17";03/04/2013 08:54:09;"HANS";03/04/2013 23:20:05;"HANS"
41;2;04/04/2013;"35,67";04/04/2013 15:13:31;"HANS";05/04/2013 12:11:42;"HANS"
42;1;04/04/2013;"47,33";04/04/2013 15:19:17;"INGE";05/04/2013 19:51:31;"INGE"
43;2;05/04/2013;"53,33";05/04/2013 12:05:27;"HANS";05/04/2013 19:45:56;"HANS"
44;1;05/04/2013;"35,46";05/04/2013 12:13:49;"INGE";05/04/2013 19:44:45;"INGE"
45;1;06/04/2013;"42,46";05/04/2013 19:52:32;"INGE";06/04/2013 19:28:23;"INGE"
46;2;06/04/2013;"45,16";06/04/2013 10:08:09;"HANS";06/04/2013 19:27:41;"HANS"
47;1;07/04/2013;"26,43";07/04/2013 09:51:25;"INGE";07/04/2013 19:48:34;"INGE"
48;2;07/04/2013;"50,77";07/04/2013 09:51:25;"HANS";08/04/2013 16:31:15;"HANS"
49;2;08/04/2013;"41,02";08/04/2013 08:33:42;"HANS";09/04/2013 00:03:24;"HANS"
50;1;08/04/2013;"53,75";08/04/2013 11:09:40;"INGE";09/04/2013 22:06:02;"INGE"
51;2;09/04/2013;"40,00";09/04/2013 08:42:12;"HANS";09/04/2013 22:23:51;"HANS"
52;1;09/04/2013;"25,05";09/04/2013 12:48:57;"INGE";09/04/2013 21:43:36;"INGE"
53;1;10/04/2013;"29,43";09/04/2013 21:45:58;"INGE";11/04/2013 11:15:21;"INGE"
54;2;10/04/2013;"39,66";10/04/2013 08:45:30;"HANS";11/04/2013 08:24:40;"HANS"
55;2;11/04/2013;"48,85";11/04/2013 08:25:40;"HANS";12/04/2013 09:40:40;"HANS"
56;1;11/04/2013;"19,00";11/04/2013 11:15:44;"INGE";13/04/2013 17:14:01;"INGE"
57;1;12/04/2013;"33,02";11/04/2013 11:26:21;"INGE";12/04/2013 23:01:40;"INGE"
58;2;12/04/2013;"33,76";12/04/2013 09:41:03;"HANS";12/04/2013 19:48:29;"HANS"
59;1;13/04/2013;"47,02";12/04/2013 19:25:36;"INGE";14/04/2013 14:00:12;"INGE"
60;2;13/04/2013;"45,31";13/04/2013 08:36:37;"HANS";13/04/2013 22:51:14;"HANS"
61;2;14/04/2013;"39,66";14/04/2013 10:11:27;"HANS";14/04/2013 22:14:34;"HANS"
62;1;14/04/2013;"35,35";14/04/2013 10:13:24;"INGE";14/04/2013 14:39:46;"INGE"
